,p_id,score,num_comments,p_timestamp,direct_reply_comments,direct_comments_proportion,median_direct_reply_time,min_reply_time,P_Sent_Neg,P_Sent_Neu,P_Sent_Pos,P_Sent_Com,median_comment_length,C_Sent_Neg,C_Sent_Neu,C_Sent_Pos,C_Sent_Com,Diff_Sent_Neg,Diff_Sent_Neu,Diff_Sent_Pos,Diff_Sent_Com,C_Neg_Feelings,C_Suicide_Act,C_Goal,C_Medical,C_FPS,P_Neg_Feelings,P_Suicide_Act,P_Goal,P_Medical,P_FPS
10,u8a8y4,5,2,2022-04-21 05:34:17,2.0,1.0,63.925,27.983333333333334,0.143,0.643,0.214,0.9695,105.0,0.165,0.4505,0.38449999999999995,0.91855,0.02200000000000002,-0.1925,0.17049999999999996,-0.05095000000000005,0.1930952380952381,0.1433333333333333,0.19523809523809524,0.1433333333333333,0.1433333333333333,0.15813953488372093,0.12093023255813953,0.13023255813953488,0.11627906976744186,0.10697674418604651
11,u7rt1w,87,31,2022-04-20 14:04:02,9.0,0.2903225806451613,426.05,107.45,0.211,0.368,0.421,0.7425,40.5,0.20550000000000002,0.5375000000000001,0.2255,-0.0386,-0.005499999999999977,0.1695000000000001,-0.19549999999999998,-0.7811,0.125,0.048611111111111105,0.1122565864833906,0.05381944444444445,0.06696428571428571,0.23809523809523808,0.19047619047619047,0.23809523809523808,0.23809523809523808,0.19047619047619047
12,u82ufz,14,10,2022-04-20 23:48:02,5.0,0.5,33.2,6.116666666666666,0.0,1.0,0.0,0.0,36.0,0.08,0.537,0.33499999999999996,0.67875,0.08,-0.46299999999999997,0.33499999999999996,0.67875,0.18585526315789475,0.04895833333333333,0.15707236842105263,0.08634868421052631,0.08947368421052632,0.0,0.0,0.0,0.0,0.0
13,u85o7n,9,5,2022-04-21 01:57:15,4.0,0.8,84.00833333333334,11.266666666666667,0.0,1.0,0.0,0.0,12.5,0.067,0.6375,0.2875,0.11424999999999999,0.067,-0.36250000000000004,0.2875,0.11424999999999999,0.17142857142857143,0.07142857142857142,0.26666666666666666,0.0625,0.0625,0.2,0.2,0.2,0.2,0.2
14,u81jcz,16,3,2022-04-20 22:48:27,3.0,1.0,410.9166666666667,311.4,0.18400000000000002,0.511,0.305,0.3067,10.0,0.409,0.342,0.267,-0.3612,0.22499999999999995,-0.16899999999999998,-0.03799999999999998,-0.6678999999999999,0.2,0.0,0.14285714285714285,0.0,0.1875,0.04,0.0,0.0,0.0,0.0
15,u84tfq,10,2,2022-04-21 01:18:20,2.0,1.0,279.29166666666663,278.45,0.31,0.69,0.0,-0.8899,28.0,0.17550000000000002,0.8245,0.0,-0.32305,-0.13449999999999998,0.13450000000000006,0.0,0.5668500000000001,0.13368983957219252,0.08823529411764706,0.08823529411764706,0.029411764705882353,0.029411764705882353,0.08571428571428572,0.02857142857142857,0.14285714285714285,0.02857142857142857,0.14285714285714285
16,u7xoyb,26,14,2022-04-20 19:53:33,10.0,0.7142857142857143,273.8833333333333,87.78333333333333,0.205,0.666,0.129,-0.7543,60.0,0.105,0.661,0.212,0.7506,-0.09999999999999999,-0.0050000000000000044,0.08299999999999999,1.5049000000000001,0.14583333333333334,0.06,0.1388888888888889,0.08,0.1,0.05,0.05,0.03333333333333333,0.03333333333333333,0.05
17,u7tpox,46,10,2022-04-20 16:21:50,8.0,0.8,386.58333333333337,14.516666666666667,0.325,0.367,0.307,-0.1366,30.0,0.109,0.5005,0.33499999999999996,0.66435,-0.21600000000000003,0.13349999999999995,0.02799999999999997,0.80095,0.2,0.1064030131826742,0.2111111111111111,0.10555555555555556,0.15870570107858245,0.15789473684210525,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.10526315789473684
18,u84bhj,10,8,2022-04-21 00:55:13,3.0,0.375,8.416666666666666,6.75,0.545,0.23,0.225,-0.7889,16.5,0.1685,0.5569999999999999,0.084,-0.0258,-0.37650000000000006,0.32699999999999996,-0.14100000000000001,0.7631,0.08095238095238094,0.017241379310344827,0.13095238095238093,0.0,0.05714285714285714,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.23076923076923078
19,u862mc,8,2,2022-04-21 02:15:36,1.0,0.5,17.85,17.85,0.0,0.714,0.286,0.5574,97.0,0.026,0.62,0.354,0.78075,0.026,-0.09399999999999997,0.068,0.22335000000000005,0.12701612903225806,0.09475806451612903,0.10013440860215053,0.18413978494623656,0.07862903225806452,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.25,0.08333333333333333
20,u8azd0,3,0,2022-04-21 06:11:03,,0.0,,,0.298,0.573,0.129,-0.7845,1.0,0.0,1.0,0.0,0.0,-0.298,0.42700000000000005,-0.129,0.7845,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,0.13793103448275862,0.1724137931034483,0.13793103448275862,0.1724137931034483
21,u7nbvz,145,36,2022-04-20 09:06:24,25.0,0.6944444444444444,553.65,10.033333333333333,0.26,0.59,0.151,-0.9911999999999999,63.0,0.134,0.503,0.353,0.5584,-0.126,-0.08699999999999997,0.20199999999999999,1.5495999999999999,0.11627906976744186,0.058823529411764705,0.1437908496732026,0.023255813953488372,0.031746031746031744,0.15479876160990713,0.10835913312693499,0.13003095975232198,0.10526315789473684,0.11455108359133127
22,u7yzy1,15,7,2022-04-20 20:54:05,4.0,0.5714285714285714,66.23333333333333,6.85,0.189,0.646,0.165,-0.7819,79.0,0.085,0.567,0.325,0.7732,-0.104,-0.07900000000000007,0.16,1.5551,0.13131313131313133,0.10714285714285714,0.13131313131313133,0.10714285714285714,0.09523809523809523,0.1044776119402985,0.11194029850746269,0.16417910447761194,0.11194029850746269,0.08208955223880597
23,u870er,5,2,2022-04-21 02:58:37,2.0,1.0,76.64166666666667,55.68333333333333,0.266,0.56,0.174,-0.8965,121.5,0.273,0.541,0.186,-0.21389999999999998,0.007000000000000006,-0.019000000000000017,0.01200000000000001,0.6826,0.14300111982082866,0.07950727883538633,0.12172452407614781,0.09003359462486002,0.09003359462486002,0.19736842105263158,0.17105263157894737,0.18421052631578946,0.17105263157894737,0.15789473684210525
24,u8a5n4,3,3,2022-04-21 05:30:04,2.0,0.6666666666666666,19.441666666666666,2.1,0.114,0.642,0.243,0.9159,29.0,0.0,0.813,0.156,0.5106,-0.114,0.17099999999999993,-0.087,-0.4053,0.06666666666666667,0.01818181818181818,0.03636363636363636,0.01818181818181818,0.0,0.13636363636363635,0.10909090909090909,0.12727272727272726,0.10909090909090909,0.10909090909090909
25,u8a2tu,3,0,2022-04-21 05:26:07,,0.0,,,0.279,0.568,0.154,-0.9349,1.0,0.0,1.0,0.0,0.0,-0.279,0.43200000000000005,-0.154,0.9349,0.0,0.0,0.0,0.0,0.0,0.19090909090909092,0.10909090909090909,0.11818181818181818,0.10909090909090909,0.1
26,u8cmxn,2,0,2022-04-21 07:36:11,,0.0,,,0.154,0.815,0.031,-0.659,1.0,0.0,1.0,0.0,0.0,-0.154,0.18500000000000005,-0.031,0.659,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.08571428571428572,0.08571428571428572,0.11428571428571428,0.11428571428571428
27,u856a3,6,0,2022-04-21 01:34:16,,0.0,,,0.392,0.454,0.155,-0.9022,1.0,0.0,1.0,0.0,0.0,-0.392,0.546,-0.155,0.9022,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142
28,u855t7,6,3,2022-04-21 01:33:40,2.0,0.6666666666666666,130.54166666666666,113.1,0.027,0.663,0.31,0.9799000000000001,8.0,0.0,0.597,0.403,0.4019,-0.027,-0.06600000000000006,0.09300000000000003,-0.5780000000000001,0.0,0.0,0.0,0.0,0.0,0.15463917525773196,0.14432989690721648,0.15463917525773196,0.14432989690721648,0.15463917525773196
29,u8ch6k,2,1,2022-04-21 07:28:15,1.0,1.0,7.783333333333333,7.783333333333333,0.143,0.585,0.272,0.9781,59.0,0.128,0.665,0.207,0.6239,-0.014999999999999986,0.08000000000000007,-0.06500000000000003,-0.35419999999999996,0.058823529411764705,0.08823529411764706,0.08823529411764706,0.058823529411764705,0.08823529411764706,0.11891891891891893,0.0918918918918919,0.0972972972972973,0.08648648648648649,0.11351351351351352
30,u7mp5b,139,63,2022-04-20 08:32:04,31.0,0.49206349206349204,537.2666666666667,1.85,0.296,0.704,0.0,-0.8884999999999998,37.0,0.234,0.529,0.208,0.0,-0.06199999999999997,-0.17499999999999993,0.208,0.8884999999999998,0.10336538461538461,0.04385403329065301,0.07738095238095238,0.027598020555767037,0.01536231884057971,0.09375,0.09375,0.09375,0.09375,0.09375
31,u87ob0,4,1,2022-04-21 03:29:02,1.0,1.0,229.3,229.3,0.636,0.364,0.0,-0.9136,45.0,0.301,0.699,0.0,-0.831,-0.335,0.33499999999999996,0.0,0.0826,0.21875,0.0625,0.15625,0.0625,0.09375,0.25,0.0,0.0,0.0,0.0
32,u8c7mk,2,0,2022-04-21 07:14:19,,0.0,,,0.112,0.68,0.208,0.9777,1.0,0.0,1.0,0.0,0.0,-0.112,0.31999999999999995,-0.208,-0.9777,0.0,0.0,0.0,0.0,0.0,0.07253886010362694,0.046632124352331605,0.05181347150259067,0.03626943005181347,0.031088082901554404
33,u87f0u,5,15,2022-04-21 03:17:13,4.0,0.26666666666666666,88.90833333333333,2.9833333333333334,0.252,0.609,0.138,-0.2632,18.0,0.081,0.53,0.341,0.4391,-0.17099999999999999,-0.07899999999999996,0.203,0.7022999999999999,0.125,0.03333333333333333,0.13333333333333333,0.0,0.0,0.2222222222222222,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.2222222222222222
34,u89ca2,3,1,2022-04-21 04:48:27,1.0,1.0,75.55,75.55,0.285,0.506,0.209,-0.6767,29.0,0.0,0.802,0.198,0.4939,-0.285,0.29600000000000004,-0.010999999999999982,1.1705999999999999,0.10526315789473684,0.0,0.0,0.0,0.0,0.06349206349206349,0.07936507936507936,0.09523809523809523,0.06349206349206349,0.06349206349206349
35,u8bkmd,2,1,2022-04-21 06:41:31,1.0,1.0,14.75,14.75,0.0,0.488,0.512,0.4932,4.0,0.0,0.4,0.6,0.4588,0.0,-0.08799999999999997,0.08799999999999997,-0.03440000000000004,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
36,u80ds5,10,6,2022-04-20 21:56:53,3.0,0.5,54.75,5.083333333333333,0.082,0.533,0.385,0.9947,33.5,0.1185,0.477,0.40549999999999997,0.64445,0.03649999999999999,-0.05600000000000005,0.020499999999999963,-0.35025000000000006,0.11172413793103447,0.12000000000000001,0.09,0.037241379310344824,0.037241379310344824,0.09259259259259259,0.06790123456790123,0.07407407407407407,0.06172839506172839,0.06172839506172839
37,u8bc87,2,0,2022-04-21 06:29:58,,0.0,,,0.283,0.571,0.146,-0.7169,1.0,0.0,1.0,0.0,0.0,-0.283,0.42900000000000005,-0.146,0.7169,0.0,0.0,0.0,0.0,0.0,0.23684210526315788,0.15789473684210525,0.18421052631578946,0.13157894736842105,0.18421052631578946
38,u82hfb,8,1,2022-04-20 23:31:25,1.0,1.0,250.05,250.05,0.061,0.707,0.231,0.7096,24.0,0.303,0.625,0.072,-0.7003,0.242,-0.08199999999999996,-0.15900000000000003,-1.4099,0.0,0.0,0.0,0.0625,0.0,0.045454545454545456,0.022727272727272728,0.06818181818181818,0.0,0.0
39,u8b4qk,2,2,2022-04-21 06:19:04,1.0,0.5,2.4,2.4,0.179,0.446,0.375,0.4939,22.5,0.148,0.289,0.063,-0.3062,-0.031,-0.15700000000000003,-0.312,-0.8001,0.043478260869565216,0.0,0.043478260869565216,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857
40,u8ayxg,2,2,2022-04-21 06:10:23,1.0,0.5,17.783333333333335,17.783333333333335,0.145,0.611,0.244,0.9716,180.5,0.095,0.629,0.276,0.9187000000000001,-0.04999999999999999,0.018000000000000016,0.03200000000000003,-0.05289999999999995,0.17238323603002503,0.11295871559633028,0.18723936613844872,0.12890950792326938,0.16430358632193495,0.14537444933920704,0.11013215859030837,0.12334801762114538,0.10572687224669604,0.13656387665198239
41,u8awr2,2,0,2022-04-21 06:07:23,,0.0,,,0.216,0.608,0.176,-0.3415,1.0,0.0,1.0,0.0,0.0,-0.216,0.392,-0.176,0.3415,0.0,0.0,0.0,0.0,0.0,0.1527777777777778,0.1388888888888889,0.1388888888888889,0.125,0.1111111111111111
42,u8asit,2,1,2022-04-21 06:01:33,,0.0,,,0.168,0.533,0.299,0.9123,1.0,0.0,1.0,0.0,0.0,-0.168,0.46699999999999997,-0.299,-0.9123,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.07936507936507936,0.12698412698412698,0.09523809523809523,0.09523809523809523
43,u8aod0,2,1,2022-04-21 05:55:41,1.0,1.0,102.23333333333333,102.23333333333333,0.255,0.581,0.164,-0.9001,158.0,0.06,0.627,0.313,0.9821,-0.195,0.04600000000000004,0.149,1.8822,0.18681318681318682,0.10989010989010989,0.14285714285714285,0.10989010989010989,0.08791208791208792,0.14814814814814814,0.10185185185185185,0.1111111111111111,0.09259259259259259,0.10185185185185185
44,u8ao0t,2,1,2022-04-21 05:55:11,1.0,1.0,53.71666666666667,53.71666666666667,0.132,0.486,0.382,0.9621,139.0,0.272,0.484,0.244,-0.25,0.14,-0.0020000000000000018,-0.138,-1.2121,0.20238095238095238,0.10714285714285714,0.16666666666666666,0.14285714285714285,0.14285714285714285,0.16666666666666666,0.1282051282051282,0.16666666666666666,0.1282051282051282,0.16666666666666666
45,u87q6m,3,0,2022-04-21 03:31:09,,0.0,,,0.287,0.569,0.144,-0.9845,1.0,0.0,1.0,0.0,0.0,-0.287,0.43100000000000005,-0.144,0.9845,0.0,0.0,0.0,0.0,0.0,0.16111111111111112,0.10555555555555556,0.1111111111111111,0.1111111111111111,0.09444444444444444
46,u87nyj,3,0,2022-04-21 03:28:36,,0.0,,,0.113,0.608,0.279,0.9118,1.0,0.0,1.0,0.0,0.0,-0.113,0.392,-0.279,-0.9118,0.0,0.0,0.0,0.0,0.0,0.1643835616438356,0.1506849315068493,0.2054794520547945,0.1506849315068493,0.136986301369863
47,u80lcd,8,5,2022-04-20 22:06:28,4.0,0.8,52.44166666666666,25.516666666666666,0.252,0.559,0.189,-0.6199,43.0,0.092,0.692,0.166,0.0258,-0.16,0.1329999999999999,-0.022999999999999993,0.6457,0.09859154929577464,0.043478260869565216,0.07042253521126761,0.09090909090909091,0.0,0.16,0.1,0.12,0.1,0.11
48,u8aax8,2,1,2022-04-21 05:36:56,1.0,1.0,1.3166666666666667,1.3166666666666667,0.104,0.606,0.289,0.9914,26.0,0.476,0.524,0.0,-0.9156,0.372,-0.08199999999999996,-0.289,-1.907,0.21052631578947367,0.2631578947368421,0.21052631578947367,0.15789473684210525,0.15789473684210525,0.12790697674418605,0.08139534883720931,0.09883720930232558,0.08139534883720931,0.08139534883720931
49,u87k4e,3,4,2022-04-21 03:23:53,1.0,0.25,11.466666666666667,11.466666666666667,0.366,0.511,0.123,-0.9615,23.5,0.1525,0.541,0.3065,0.27985,-0.2135,0.030000000000000027,0.1835,1.24135,0.20192307692307693,0.10817307692307693,0.1778846153846154,0.13942307692307693,0.13942307692307693,0.09615384615384616,0.057692307692307696,0.07692307692307693,0.057692307692307696,0.11538461538461539
50,u85goj,4,1,2022-04-21 01:47:23,1.0,1.0,196.38333333333333,196.38333333333333,0.306,0.492,0.202,-0.872,59.0,0.149,0.507,0.343,0.7919,-0.157,0.015000000000000013,0.14100000000000001,1.6639,0.22857142857142856,0.14285714285714285,0.2571428571428571,0.11428571428571428,0.14285714285714285,0.2375,0.175,0.1625,0.15,0.15
51,u83jtk,6,2,2022-04-21 00:20:37,2.0,1.0,282.8666666666667,275.0833333333333,0.271,0.673,0.056,-0.9485,53.5,0.174,0.5660000000000001,0.26,0.44294999999999995,-0.09700000000000003,-0.10699999999999998,0.20400000000000001,1.3914499999999999,0.13125,0.12125,0.1625,0.11125,0.14250000000000002,0.07352941176470588,0.04411764705882353,0.11764705882352941,0.04411764705882353,0.07352941176470588
52,u814pd,7,6,2022-04-20 22:30:13,2.0,0.3333333333333333,68.89166666666667,14.433333333333334,0.375,0.426,0.19800000000000004,-0.9792,38.0,0.093,0.5265,0.2975,0.5453,-0.28200000000000003,0.10049999999999998,0.09949999999999995,1.5245,0.19701492537313434,0.1380952380952381,0.18792401628222524,0.1460554371002132,0.1338308457711443,0.1595744680851064,0.13829787234042554,0.11702127659574468,0.10638297872340426,0.10638297872340426
53,u78h18,647,56,2022-04-19 21:27:19,42.0,0.75,604.9583333333333,4.533333333333333,0.179,0.697,0.124,-0.2732,32.0,0.143,0.634,0.205,0.2023,-0.036000000000000004,-0.06299999999999994,0.08099999999999999,0.47550000000000003,0.15789473684210525,0.06666666666666667,0.11926605504587157,0.07142857142857142,0.1,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.15789473684210525
54,u89b9o,2,2,2022-04-21 04:47:04,1.0,0.5,83.56666666666666,83.56666666666666,0.346,0.547,0.107,-0.9943,69.0,0.104,0.747,0.149,0.296,-0.242,0.19999999999999996,0.041999999999999996,1.2903,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.0,0.0,0.1875,0.175,0.1625,0.1375,0.15625
55,u894y2,2,3,2022-04-21 04:38:39,1.0,0.3333333333333333,2.75,2.75,0.09700000000000002,0.638,0.265,0.6116,36.0,0.224,0.575,0.202,-0.431,0.127,-0.06300000000000006,-0.063,-1.0426,0.17391304347826086,0.05970149253731343,0.16417910447761194,0.05970149253731343,0.11940298507462686,0.08,0.08,0.08,0.08,0.12
56,u848i5,4,3,2022-04-21 00:51:24,2.0,0.6666666666666666,153.45833333333334,22.183333333333334,0.254,0.589,0.157,-0.7003,23.0,0.179,0.708,0.197,0.4019,-0.07500000000000001,0.119,0.04000000000000001,1.1022,0.0784313725490196,0.0392156862745098,0.13725490196078433,0.0392156862745098,0.09803921568627451,0.16666666666666666,0.09523809523809523,0.11904761904761904,0.09523809523809523,0.11904761904761904
57,u82lkg,6,0,2022-04-20 23:36:33,,0.0,,,0.245,0.513,0.241,-0.4215,1.0,0.0,1.0,0.0,0.0,-0.245,0.487,-0.241,0.4215,0.0,0.0,0.0,0.0,0.0,0.14556962025316456,0.12658227848101267,0.12658227848101267,0.11392405063291139,0.16455696202531644
58,u8682d,3,1,2022-04-21 02:22:22,1.0,1.0,109.01666666666667,109.01666666666667,0.139,0.632,0.229,0.9577,79.0,0.091,0.727,0.182,0.7059,-0.048000000000000015,0.09499999999999997,-0.047000000000000014,-0.2518,0.06382978723404255,0.0425531914893617,0.10638297872340426,0.06382978723404255,0.0425531914893617,0.041666666666666664,0.013888888888888888,0.013888888888888888,0.006944444444444444,0.0
59,u890b8,2,0,2022-04-21 04:32:33,,0.0,,,0.226,0.62,0.154,-0.8561,1.0,0.0,1.0,0.0,0.0,-0.226,0.38,-0.154,0.8561,0.0,0.0,0.0,0.0,0.0,0.1349206349206349,0.11904761904761904,0.11904761904761904,0.1111111111111111,0.15873015873015872
60,u82hc1,4,7,2022-04-20 23:31:18,4.0,0.5714285714285714,48.900000000000006,32.43333333333333,0.198,0.648,0.154,-0.6662,44.0,0.086,0.639,0.274,0.5984,-0.11200000000000002,-0.009000000000000008,0.12000000000000002,1.2646000000000002,0.125,0.0625,0.125,0.041666666666666664,0.05,0.07936507936507936,0.031746031746031744,0.06349206349206349,0.015873015873015872,0.047619047619047616
61,u84299,4,15,2022-04-21 00:43:44,4.0,0.26666666666666666,64.425,2.1,0.141,0.542,0.317,0.9458,36.0,0.128,0.5660000000000001,0.2755,0.5809,-0.012999999999999984,0.02400000000000002,-0.04149999999999998,-0.3649,0.12310606060606061,0.08888888888888888,0.1125,0.05778688524590164,0.062198649951783994,0.1125,0.1375,0.15,0.1375,0.1125
62,u83szp,4,5,2022-04-21 00:32:12,3.0,0.6,15.616666666666667,8.183333333333334,0.294,0.577,0.129,-0.907,87.0,0.114,0.767,0.088,0.0,-0.18,0.19000000000000006,-0.04100000000000001,0.907,0.08235294117647059,0.023529411764705882,0.011764705882352941,0.023529411764705882,0.011764705882352941,0.07142857142857142,0.017857142857142856,0.017857142857142856,0.0,0.0
63,u822r0,5,6,2022-04-20 23:13:18,3.0,0.5,27.966666666666665,16.15,0.462,0.403,0.135,-0.9915,42.0,0.324,0.531,0.08,-0.7506,-0.138,0.128,-0.05500000000000001,0.2409,0.14814814814814814,0.1111111111111111,0.13793103448275862,0.07407407407407407,0.125,0.1839080459770115,0.13793103448275862,0.13793103448275862,0.13793103448275862,0.1724137931034483
64,u85ojr,3,0,2022-04-21 01:57:45,,0.0,,,0.046,0.538,0.415,0.9081,1.0,0.0,1.0,0.0,0.0,-0.046,0.46199999999999997,-0.415,-0.9081,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.09375,0.0625,0.09375
65,u8czye,1,0,2022-04-21 07:55:21,,0.0,,,0.156,0.653,0.191,0.2161,1.0,0.0,1.0,0.0,0.0,-0.156,0.347,-0.191,-0.2161,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.08888888888888889,0.08888888888888889,0.1111111111111111,0.08888888888888889
66,u8czro,1,0,2022-04-21 07:55:04,,0.0,,,0.349,0.388,0.263,-0.833,1.0,0.0,1.0,0.0,0.0,-0.349,0.612,-0.263,0.833,0.0,0.0,0.0,0.0,0.0,0.1509433962264151,0.11320754716981132,0.1509433962264151,0.09433962264150944,0.09433962264150944
67,u8czga,1,0,2022-04-21 07:54:37,,0.0,,,0.156,0.768,0.075,-0.869,1.0,0.0,1.0,0.0,0.0,-0.156,0.23199999999999998,-0.075,0.869,0.0,0.0,0.0,0.0,0.0,0.15517241379310345,0.11206896551724138,0.1206896551724138,0.1206896551724138,0.10344827586206896
68,u8cxp7,1,0,2022-04-21 07:51:59,,0.0,,,0.196,0.501,0.303,0.7269,1.0,0.0,1.0,0.0,0.0,-0.196,0.499,-0.303,-0.7269,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.19047619047619047,0.2619047619047619,0.19047619047619047,0.21428571428571427
69,u7zife,6,3,2022-04-20 21:17:42,1.0,0.3333333333333333,34.416666666666664,34.416666666666664,0.213,0.663,0.123,-0.9464,121.5,0.166,0.5579999999999999,0.276,0.62525,-0.046999999999999986,-0.1050000000000001,0.15300000000000002,1.57165,0.10068792995622264,0.06285178236397748,0.0692620387742339,0.03205128205128205,0.03205128205128205,0.06756756756756757,0.060810810810810814,0.0472972972972973,0.04054054054054054,0.06756756756756757
70,u7tsng,17,9,2022-04-20 16:27:18,5.0,0.5555555555555556,279.3833333333333,19.716666666666665,0.223,0.546,0.231,-0.309,15.0,0.0,0.755,0.245,0.0772,-0.223,0.20899999999999996,0.013999999999999985,0.3862,0.15625,0.09090909090909091,0.125,0.0625,0.125,0.14035087719298245,0.10526315789473684,0.10526315789473684,0.08771929824561403,0.08771929824561403
71,u8cug8,1,0,2022-04-21 07:47:17,,0.0,,,0.211,0.721,0.067,-0.8795,1.0,0.0,1.0,0.0,0.0,-0.211,0.279,-0.067,0.8795,0.0,0.0,0.0,0.0,0.0,0.1794871794871795,0.10256410256410256,0.11538461538461539,0.10256410256410256,0.10256410256410256
